ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
BO,BO1,NA,NA,Bolivia,2014,Industrial,Gemstones,Ametrine,Santra Cruz,"Anahi Mine, Santa Cruz Department",M,Minerales y Metales del Oriente S.R.L.,Minerales y Metales del Oriente S.R.L.,NA,e,NA,NA,A,E,"87, 1615",NA,NA,USGS,Anahi Mine,anahi,1,-18.1905,-57.5975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO23,NA,NA,Bolivia,2014,Metal,Silver,Silver,Potosí,"Candelaria and other mines, Cerro Rico deposit, as well as in areas immediately surrounding the San Bartolome Mine, Oruro and Potosí Departments",M,Small-scale mining operations and cooperatives,"Private, 100%",280000,e,kg,***BO23-24,UC,E,132,NA,NA,USGS,Areas immediately surrounding the San Bartolome Mine,immediately surrounding the san bartolome,23,-19.6231,-65.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO2,Y,NA,Bolivia,2014,Metal,Lead,Lead,Potosí,Areas immediately surrounding the San Cristobal Mine,M,Corporación Minera de Bolivia (COMIBOL),"Corporación Minera de Bolivia (Government, 100%), 100%",10200,e,mt,NA,A,A,2001,NA,NA,USGS,Areas immediately surrounding the San Cristobal Mine,immediately surrounding the san cristobal,2,-19.6189,-65.7501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO3,Y,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),Potosí,"Asientos, Caballo Blanco,Colquechaquita, Comsur Poopo, Porco Mines, and San Lorenzo, Potosí Department; Tres Amigos Mine, Cochabamba Department",M,Sinchi Wayra S.A.,"Glencore plc, 100%",35,e,mt,***BO3-8,S,A,88,NA,NA,USGS,Asientos Mine,asientos,3,-20.0129,-66.5536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO9,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Tarija,"Bermejo and Madrejones fields, Tarija Department; Tacobo field, Santa Cruz Department",OG,Pluspetrol Bolivia Corporation S.A.,"Pluspetrol S.A., 100%",520,e,mcm,***BO9-10,A,E,"112, 1810",NA,NA,USGS,Bermejo field,bermejo field,9,-22.6042,-64.3059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO12,Y,NA,Bolivia,2014,Metal,Indium,Indium (run of mine),Potosí,"Bolívar Mine, Potosí Department",M,Corporación Minera de Bolivia (COMIBOL),"COMIBOL, 55.55% and Sinchi Wayra S.A. (Glencore plc, 100%), 45.45%",35,e,mt,NA,A,A,2001,NA,NA,USGS,Bolívar Mine,bolivar,12,-21.7963,-66.4511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO13,NA,NA,Bolivia,2014,Metal,Tungsten,Tungsten,Sud Yungas,"Bolsa Negra, Enramada, Reconquistada Mines, near the former International Mining Co.'s Chojilla Mine, Sud Yungas Province; Chambilaya and Chicote Grande Mines, Inquisivi Province; Mercedes, San Antonio, Ucumarini Mines, Larecaja Province, La Paz Department",M,Small-scale mining operations and cooperatives,"Private, 100%",1200,e,mt,***BO13-20,A,E,122,NA,NA,USGS,Bolsa Negra Mine,bolsa negra,13,-16.5559,-67.7938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO89,Y,NA,Bolivia,2014,Fuel,Natural gas,Natural gas,Cochabamba,"Vuelta Grande field, Chuquisaca Department; Bulo Bulo, Carrasco and Kanata fields, on the border of Cochabamba and Santa Cruz Departments",OG,YPFB Chaco S.A.,"Government, 100%",2200,e,mcm,***BO89-92,A,A,238,NA,NA,USGS,Bulo Bulo field,bulo bulo field,89,-17.2545,-64.3619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO21,NA,NA,Bolivia,2014,Industrial,Cement,Cement,Chuquisaca,"Cal Orcko industrial complex near city of Sucre, including grinding plant, and FANCESA cement plant near city of Chuquisaca",P,Fábrica Nacional de Cemento S.A.,"Chuquisaca Provincial Government, 33.34%; Municipal Government of Sucre, 33.33%; Universidad San Francisco Xavier de Chuquisaca, 33.33%",1100,e,tmt,***BO21-22,A,E,130,NA,NA,USGS,Cal Orcko industrial complex near city of Sucre,cal orcko industrial complex near city of sucre,21,-18.9924,-65.2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
BO,BO24,NA,NA,Bolivia,2014,Metal,Silver,Silver,Potosí,"Candelaria and other mines, Cerro Rico deposit, as well as in areas immediately surrounding the San Bartolome Mine, Oruro and Potosí Departments",M,Small-scale mining operations and cooperatives,"Private, 100%",280000,e,kg,***BO23-24,A,E,133,NA,NA,USGS,Candelaria and other mines,candelaria and other mines,24,-19.6231,-65.7447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
